source,country,country_name,title,company,location,salary_min,salary_max,description,url,posted,skills,query,fetched_at
adzuna,us,United States,Goodnight Distinguished Chair in Battery and Energy Storage Systems Engineering,NC State University,"Raleigh, Wake County",99546.01,99546.01,"Preferred Qualifications Expertise in battery technologies, electrochemical energy storage, or related fields. Experience in participating on and/or /leading multidisciplinary research and innovation teams. Work Schedule Hours may vary",https://www.adzuna.com/details/5682617262?utm_medium=api&utm_source=1fc61054,2026-03-30T00:15:23Z,"['energy storage', 'AI']",energy storage engineer,2026-04-27T12:34:38.147153
adzuna,us,United States,Energy Storage Preconstruction Project Engineer,SOLV Energy,US,72000.0,90000.0,"SOLV Energy is a leading provider of infrastructure services to the power industry, designing, building and maintaining utility scale solar, battery storage and high voltage substation projects nationwide. Job Description Summary: The Preconstruction Project Engineer Energy Storage will support the preconstruction team, coordinate and manage project deliverables to achieve project profitability and schedule goals. This position is team oriented, fast paced and responsible for the coordination a…",https://www.adzuna.com/details/5681973673?utm_medium=api&utm_source=1fc61054,2026-03-29T01:39:04Z,"['substation', 'battery storage', 'energy storage', 'AI']",energy storage engineer,2026-04-27T12:34:38.147325
adzuna,us,United States,"Senior Project Engineer, Energy Storage Advisory","UL, LLC","Latham, Albany County",218514.81,218514.81,"As a member of UL Solutions' Energy Storage Advisory team within the North American Renewables business, the Senior Project Engineer provides technical and commercial due-diligence support for Independent Engineering (IE) and Technical Advisory (TA) projects across energy storage, solar  storage, and hybrid renewable portfolios. This position supports project financing, tax equity, sales, and acquisition transactions by evaluating project contracts, financial models, technical designs, and docu…",https://www.adzuna.com/land/ad/5455697477?se=AOZYdDVC8RGaBsAY5Xz_HA&utm_medium=api&utm_source=1fc61054&v=36FC739A8DEE5F68A8F21E885C631A1C9EEAE53C,2025-10-19T19:17:43Z,['energy storage'],energy storage engineer,2026-04-27T12:34:38.147477
adzuna,us,United States,"Manager or Senior Manager, Energy Storage Technical Engineer (Asset Management)",DESRI,"Greenwood Village, Arapahoe County",160000.0,190000.0,"About the role DESRI is seeking a talented and highly motivated engineer to support the technical performance and long-term reliability of the firm’s growing battery energy storage portfolio. DESRI is a market-leading owner and operator of renewable energy projects throughout the United States. We have acquired or developed approximately 10 gigawatts of contracted capacity across a portfolio of over 70 renewable energy projects in 24 states. As a member of the Asset Management organization, thi…",https://www.adzuna.com/details/5677800117?utm_medium=api&utm_source=1fc61054,2026-03-25T02:24:04Z,"['energy storage', 'renewable energy']",energy storage engineer,2026-04-27T12:34:38.148119
adzuna,us,United States,Project Engineer - Energy Storage,AP Recruiters,"Juno Beach, Palm Beach County",116714.07,116714.07,"Project Engineer Location: Juno Beach, FL (On-Site) Duration: 12-Month Contract Overview Our client is a leading force in the renewable energy sector, driving the transition to a sustainable future. They are seeking a Project Engineer to play a pivotal role in their Utility-Scale Energy Storage division. This is a high-impact, contract position for an engineer with 5 years of experience who is passionate about designing and executing cutting-edge battery energy storage system (BESS) projects fr…",https://www.adzuna.com/details/5699794651?utm_medium=api&utm_source=1fc61054,2026-04-15T01:21:44Z,"['BESS', 'energy storage', 'renewable energy', 'AI']",energy storage engineer,2026-04-27T12:34:38.148261
adzuna,us,United States,Project Engineer Energy Storage,"VDart, Inc.","Juno Beach, Palm Beach County",84166.27,84166.27,"Job Title: Renewable Energy Project Manager Job Location: Juno Beach, FL Job Type: Contract Job Summary We are seeking a Project Management Consultant with experience in utility-scale renewable energy and battery energy storage systems (BESS) to support large-scale energy storage projects from design through execution. This role will focus on engineering coordination, technical oversight, equipment integration, and project delivery support across multidisciplinary teams. The ideal candidate wil…",https://www.adzuna.com/details/5709439896?utm_medium=api&utm_source=1fc61054,2026-04-24T12:10:43Z,"['BESS', 'energy storage', 'renewable energy', 'project management']",energy storage engineer,2026-04-27T12:34:38.148490
adzuna,us,United States,"Systems Engineer, Energy Storage",Redwood Materials,"San Francisco, California",127500.0,248500.0,"About Redwood Materials Redwood is localizing a global battery supply chain that seamlessly integrates recovery, reuse, and recycling — keeping critical minerals in circulation and driving the energy transition. Founded in 2017, we’re delivering low-cost and large-scale energy storage and producing battery materials in the U.S. for the first time, all from batteries we already have. Systems Engineer, Energy Storage You will be an early member of a new engineering team, taking a hands-on role in…",https://www.adzuna.com/details/5549232735?utm_medium=api&utm_source=1fc61054,2025-12-19T15:56:49Z,"['energy storage', 'AI']",energy storage engineer,2026-04-27T12:34:38.148633
adzuna,gb,United Kingdom,Powered Access Engineer,Path Recruitment Ltd,"Sidcup, Kent",55000.0,55000.0,"Powered Access Engineer Global travel. High-profile tech clients. Cutting-edge access equipment. This is a standout opportunity for an experienced engineer ready to take the next step. About Us Our client is a leading specialist in powered access and technical equipment solutions, supporting complex environments across the UK and internationally. Working with globally recognised organisations including Microsoft and Google, they deliver reliable, high-performance support across critical sites. …",https://www.adzuna.co.uk/jobs/land/ad/5702608776?se=NODidTVC8RGtTOojiaELgw&utm_medium=api&utm_source=1fc61054&v=2EF559E417F007EACBDFAF4972B86E7EA4A9B1E0,2026-04-17T14:19:06Z,['RTU'],power engineer,2026-04-27T12:34:41.009534
adzuna,gb,United Kingdom,Powered Access Engineer,Neos Recruitment Limited,"Oldham, Greater Manchester",45000.0,45000.0,"Powered Access Engineer Manchester £35,000 – £45,000  Overtime (OTE £45,000 to £60,000)  Van The Company NEOS Engineering Recruitment are working with a well-established and growing organisation within the powered access sector. Known for their high-quality fleet and strong reputation across the UK, this business continues to invest in both its equipment and its engineers. Due to continued growth, they are now looking to appoint a Powered Access Engineer to cover the Manchester area. The Role A…",https://www.adzuna.co.uk/jobs/land/ad/5698862861?se=NODidTVC8RGtTOojiaELgw&utm_medium=api&utm_source=1fc61054&v=000E5652D991C0528E752B478C30F125EB889E22,2026-04-14T10:12:27Z,[],power engineer,2026-04-27T12:34:41.009656
adzuna,gb,United Kingdom,Power Electronics Engineer,TXM Recruit,"Milton Keynes, Buckinghamshire",55000.0,55000.0,"Power Electronics Engineer Milton Keynes Competitive Salary  Benefits Overview We are recruiting a Power Electronics Engineer to support the design and development of advanced power electronic systems for automotive and motorsport applications . This is an opportunity to work across the full product lifecycle, contributing to high-performance, high-voltage systems in a technically demanding environment. The Role You will be responsible for the design, development, and validation of power electr…",https://www.adzuna.co.uk/jobs/land/ad/5704126827?se=NODidTVC8RGtTOojiaELgw&utm_medium=api&utm_source=1fc61054&v=8F5BB0A7FCE714AA58786FFDFAFBAD2DDB79EEC9,2026-04-19T03:00:22Z,"['RTU', 'power electronics']",power engineer,2026-04-27T12:34:41.009920
adzuna,gb,United Kingdom,Associate HV Power Engineer,Tempest Jones,"Eastern England, UK",76533.76,76533.76,"Associate HV Power Engineer - Data Centres & Power Sector High Voltage Systems, Substations, Transmission, Distribution, Grid Connections Manchester or Glasgow Competitive salary  employee ownership, benefits and long term progression Full-time permanent role This position sits within the growing UK power division of a major global engineering firm with deep capability in power, data centres, infrastructure and complex buildings. The organisation has a long established reputation in the America…",https://www.adzuna.co.uk/jobs/land/ad/5551370700?se=NODidTVC8RGtTOojiaELgw&utm_medium=api&utm_source=1fc61054&v=D2D674740FCDFF921645836429FD74B49E80F8BB,2025-12-21T23:52:25Z,"['substation', 'grid']",power engineer,2026-04-27T12:34:41.010008
adzuna,gb,United Kingdom,Senior Power Systems Engineer,Evera Recruitment Ltd,"Fairford, Gloucestershire",58143.63,58143.63,"Thisisgenuinelyoneofthose""oneinamillion""jobopportunitiesforaPowerSystemsEngineertobebasedanincrediblyexcitingTechcompanyintheCotswold. TheRole Youwilltakeownershipofthedesign,integration,andvalidationofacoreenergysystemusedacrossarangeofextremely high-performanceequipment. Thisisapractical,engineering-ledroleinvolvingbothlab-baseddevelopmentandfieldtestingindemandingconditions. KeyResponsibilities Designanddevelopintegratedenergysystemsfordeploymentinharshenvironments Actasatechnicalleadforpowe…",https://www.adzuna.co.uk/jobs/land/ad/5709256768?se=NODidTVC8RGtTOojiaELgw&utm_medium=api&utm_source=1fc61054&v=5C19304E0568738A529D6331C6ED27D3332F6B79,2026-04-24T10:58:34Z,"['power systems', 'RTU']",power engineer,2026-04-27T12:34:41.010099
adzuna,gb,United Kingdom,Combined Heat & Power Lead Engineer,Muller Dairy,"Hampton Lovett, Droitwich",66995.84,66995.84,"Combined Heat & Power Lead Engineer Location: UK-wide (travel to sites required) Function: Engineering Excellence Employment Type: Permanent Status: Newly created role We are looking for an experienced Combined Heat & Power Lead Engineer to take technical ownership of our CHP assets across the UK. This is a key role within our Engineering Excellence function, responsible for ensuring our CHP plants operate safely, efficiently, and in full compliance with UK regulations, while driving continuous…",https://www.adzuna.co.uk/jobs/land/ad/5695468933?se=NODidTVC8RGtTOojiaELgw&utm_medium=api&utm_source=1fc61054&v=0587DAA21DA28D2DF3C793B831A749701E6868C9,2026-04-10T10:26:37Z,[],power engineer,2026-04-27T12:34:41.010196
